0,Fish
1,Dairy-Free & Meat Substitutes
2,Dressings & Vinegars
3,Oils & Fats
4,Meats
5,Condiments
6,Pre-Made Doughs & Wrappers
7,Pasta
8,Canned Food
9,Fruits
10,Poultry
11,Bread & Salty Snacks
12,Desserts & Sweet Snacks
13,Dairy & Eggs
14,Vegetables & Greens
15,"Wine, Beer & Spirits"
16,Cheeses
17,Pantry Essentials
18,"Soups, Stews & Stocks"
19,Baking
20,Herbs & Spices
21,Supplements & Extracts
22,Grains & Cereals
23,Seafood & Seaweed
24,Sugar & Sweeteners
25,Legumes
26,Nuts & Seeds
27,Seasonings & Spice Blends
28,Mushrooms
29,Berries
30,Beverages
31,"Sauces, Spreads & Dips"
