dark soy,('dark soy sauce', 90)
sauce,('pad thai sauce', 90)
spaghetti,('spaghetti', 100)
vegetable oil,('vegetable oil', 100)
egg,('egg', 100)
chicken breast cutlet,('chicken breast', 90)
pork chop,('pork chops', 95)
black pepper,('black pepper sauce', 90)
coriander,('coriander', 100)
ginger,('ginger snaps', 90)
garlic,('garlic', 100)
scallion,('scallion', 100)
shiitake mushroom,('shiitake mushroom', 100)
red bell pepper,('bell pepper', 95)
water chestnut,('water chestnut', 100)
bean sprout,('bean sprouts', 96)
sugar,('sugar', 100)
butter,('butter', 100)
heavy cream,('heavy cream', 100)
cinnamon,('cinnamon', 100)
vanilla extract,('vanilla', 90)
raisin,('raisins', 92)
french bread,('bread', 90)
cream,('cream', 100)
margarine,('margarine', 100)
cornstarch,('cornstarch', 100)
bourbon,('bourbon', 100)
olive oil,('olive oil', 100)
onion,('onion', 100)
cilantro,('cilantro', 100)
tomato,('tomato', 100)
tomato paste,('tomato paste', 100)
juice,('beet juice', 90)
lemon,('lemon', 100)
spinach fettuccine,('spinach fettuccine', 100)
carrot,('carrot', 100)
zucchini,('zucchini', 100)
extravirgin olive oil,('extra virgin olive oil', 98)
shallot,('shallot', 100)
green pea,('green pea soup', 90)
white wine,('white wine', 100)
vegetable,('vegetable oil', 95)
parmigianoreggiano,('egg', 90)
flatleaf parsley,('parsley', 90)
greek yogurt,('greek yogurt', 100)
turmeric,('turmeric', 100)
paprika,('paprika', 100)
garlic powder,('garlic powder', 100)
onion powder,('onion powder', 100)
clove,('clove', 100)
cumin,('cumin', 100)
ed ginger,('gin', 90)
mustard,('mustard', 100)
nutmeg,('nutmeg', 100)
cocoa powder,('cocoa', 90)
tomato sauce,('tomato sauce', 100)
beef stock,('beef stock', 100)
apple cider vinegar,('apple cider vinegar', 100)
worcestershire sauce,('worcestershire', 95)
bucatini noodle,('noodle', 90)
flour,('flour', 100)
baking powder,('baking powder', 100)
brown sugar,('brown sugar', 100)
honey,('honey', 100)
soy sauce,('soy sauce', 100)
sesame oil,('sesame oil', 100)
rice,('rice', 100)
firm tofu,('tofu', 90)
mixed vegetable,('mixed vegetable', 100)
ced\xa0scallions,('scallion', 90)
corn syrup,('corn syrup', 100)
orang,('orange', 91)
pecan,('pecan', 100)
sweet potato,('sweet potato', 100)
rich cream,('rice cream', 90)
mayonnaise,('mayonnaise', 100)
basil,('basil', 100)
ed lemon juice,('lemon', 90)
good olive oil,('olive oil', 90)
country loaf bread,('bread', 90)
puff pastry,('puff pastry', 100)
ed europeanstyle butter,('butter', 90)
bell pepper,('bell pepper', 100)
green,('mixed greens', 90)
yellow,('yellow cake mix', 90)
eggplant,('eggplant', 100)
goat cheese,('goat cheese', 100)
parmesan,('parmesan', 100)
basil leaf,('basil', 90)
balsamic vinegar,('balsamic vinegar', 100)
milk,('milk', 100)
vanilla bean,('vanilla', 90)
egg yolk,('egg', 90)
almond paste,('almond', 90)
egg white,('egg', 90)
almond flour,('almond flour', 100)
ted butter,('butter', 90)
allpurpose flour,('flour', 90)
dutchprocess cocoa,('dutch-process cocoa', 97)
instant espresso powder,('espresso', 90)
russet potato,('potato', 90)
cream cheese spread,('cheese spread', 95)
ted butter flake crescent dinner roll,('butter', 90)
shrimp,('shrimp', 100)
sesame seed,('sesame seed', 100)
watermelon,('watermelon', 100)
mint leaf,('mint', 90)
coconut milk,('coconut milk', 100)
white coconut,('coconut', 90)
banana leaf,('banana', 90)
baked bean,('baked beans', 95)
ketchup,('ketchup', 100)
spicy mustard,('mustard', 90)
persian cucumber,('cucumber', 90)
lime,('lime', 100)
elderflower liqueur,('elderflower liqueur', 100)
orange bitter,('bitter orange', 95)
sugar cube,('sugar', 90)
champagne,('champagne', 100)
white onion,('onion', 90)
jalapeno pepper,('jalapeno', 90)
cilantro leaf,('cilantro', 90)
lime juice,('lime', 90)
quinoa,('quinoa', 100)
goat cheese piquillo pepper,('goat cheese', 90)
blend,('harissa spice blend', 90)
whipping cream,('cream', 90)
ed sugar,('sugar', 90)
amaretto liqueur,('amaretto', 90)
almond,('almond', 100)
raspberry,('raspberry', 100)
blueberry,('blueberry', 100)
cauliflower floret,('cauliflower', 90)
chicken stock,('chicken stock', 100)
cream cheese,('cream cheese', 100)
thyme,('thyme', 100)
canola oil,('canola oil', 100)
chive,('chive', 100)
chicken wing,('chicken wings', 96)
plum tomato,('plum', 90)
cashew,('cashew', 100)
garam masala,('garam masala', 100)
cardamom,('black cardamom', 90)
cayenne pepper,('cayenne', 90)
paneer,('paneer', 100)
ed cocoa powder,('cocoa', 90)
pure vanilla extract,('vanilla', 90)
chocolate,('chocolate', 100)
blackberry,('blackberry', 100)
yogurt,('yogurt', 100)
lemon juice,('lemon', 90)
extra virgin olive oil,('extra virgin olive oil', 100)
halfandhalf,('half and half', 92)
dark rum,('rum', 90)
pinto bean,('pinto beans', 95)
poblano chile pepper,('poblano pepper', 95)
ancho chile powder,('ancho chile powder', 100)
salsa,('salsa', 100)
green chile,('fire-roasted green chiles', 90)
cheddar cheese,('cheddar-jack cheese', 95)
muenster cheese,('muenster', 90)
avocado,('avocado', 100)
jalapeno,('jalapeno', 100)
chocolate milk,('chocolate milk', 100)
dark chocolate cake mix,('chocolate cake mix', 95)
marshmallow creme,('marshmallow creme', 100)
dark chocolate chip,('dark chocolate chips', 97)
vanilla frosting,('vanilla', 90)
caper,('capers', 91)
celery,('celery', 100)
walnut,('walnut', 100)
red wine vinegar,('red wine vinegar', 100)
parsley,('parsley', 100)
butter cracker,('butter', 90)
parsnip,('parsnip', 100)
white turnip,('turnip', 90)
chocolate graham cracker,('graham cracker', 90)
pure sweet potato puree,('potato', 90)
chocolate chip,('chocolate chips', 97)
miniature marshmallow,('marshmallow', 90)
stick cooking spray,('cooking spray', 95)
pink grapefruit zest,('grapefruit', 90)
